G,Date,Team,H/A,Opp,W/L,TM,OP,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,OeFG%,OTOV%,ODRB%,OFT/FGA,W/L_Ratio,Opp_W/L_ratio,TeamsOdds,OppOdds
74,2017-03-27,DET,A,NYK,L,95,109,98.4,113.0,96.5,0.25,0.274,0.509,53.2,50.0,4.1,4.8,0.482,16.2,26.7,0.167,0.577,11.8,88.2,0.143,0.85,0.6086956521739131,1.85,2.0
73,2017-03-27,OKC,A,DAL,W,92,91,98.5,97.4,93.4,0.165,0.271,0.505,55.2,45.9,10.7,13.7,0.471,15.7,26.2,0.141,0.475,13.7,82.2,0.188,1.3548387096774193,0.7380952380952381,1.78,2.09
73,2017-03-27,DAL,H,OKC,L,91,92,97.4,98.5,93.4,0.238,0.363,0.515,44.8,69.7,12.8,6.5,0.475,13.7,17.8,0.188,0.471,15.7,73.8,0.141,0.7380952380952381,1.3548387096774193,2.09,1.78
74,2017-03-27,UTA,H,NOP,W,108,100,117.8,109.0,91.7,0.212,0.318,0.581,57.0,65.9,6.5,12.7,0.571,9.7,25.6,0.129,0.525,9.0,88.4,0.2,1.5517241379310345,0.7209302325581395,1.41,3.05
74,2017-03-28,GSW,A,HOU,W,113,106,111.5,104.6,101.3,0.182,0.466,0.594,53.7,73.3,8.9,13.0,0.574,14.4,22.2,0.136,0.418,12.1,78.3,0.412,4.285714285714286,2.217391304347826,2.02,1.85
74,2017-03-28,HOU,H,GSW,L,106,113,104.6,111.5,101.3,0.459,0.365,0.519,46.3,60.6,8.9,4.3,0.418,12.1,21.7,0.412,0.574,14.4,77.8,0.136,2.217391304347826,4.285714285714286,1.85,2.02
74,2017-03-28,MIA,A,DET,W,97,96,108.1,107.0,89.7,0.354,0.266,0.531,46.3,50.0,5.6,6.9,0.487,11.6,23.9,0.253,0.471,11.3,67.3,0.188,0.9473684210526316,0.8292682926829268,1.66,2.32
74,2017-03-28,DEN,A,POR,L,113,122,114.2,123.3,98.9,0.213,0.319,0.55,50.0,52.3,3.0,9.4,0.516,10.5,27.3,0.17,0.538,7.9,70.0,0.264,0.8974358974358975,0.9473684210526316,2.13,1.76
75,2017-03-28,PHO,A,ATL,L,91,95,87.3,91.1,104.2,0.25,0.323,0.427,48.5,71.4,11.5,10.3,0.401,12.3,25.0,0.146,0.435,16.3,79.1,0.247,0.4150943396226415,1.0555555555555556,5.35,1.18
74,2017-03-28,BRK,H,PHI,L,101,106,99.0,103.9,102.0,0.255,0.34,0.483,48.5,57.9,10.8,8.6,0.452,11.1,24.1,0.17,0.484,13.8,75.5,0.198,0.2758620689655172,0.6086956521739131,1.55,2.59
74,2017-03-28,ATL,H,PHO,W,95,91,91.1,87.3,104.2,0.341,0.318,0.486,51.5,70.6,4.8,9.2,0.435,16.3,20.9,0.247,0.401,12.3,75.0,0.146,1.0555555555555556,0.4150943396226415,1.18,5.35
74,2017-03-28,WAS,A,LAL,W,119,108,119.9,108.8,99.3,0.266,0.245,0.567,48.8,50.0,12.1,4.8,0.543,10.3,28.9,0.181,0.553,16.4,71.8,0.165,1.6428571428571428,0.3962264150943396,1.21,4.68
74,2017-03-28,PHI,A,BRK,W,106,101,103.9,99.0,102.0,0.231,0.363,0.529,51.5,53.8,6.9,14.5,0.484,13.8,24.5,0.198,0.452,11.1,75.9,0.17,0.6086956521739131,0.2758620689655172,2.59,1.55
74,2017-03-28,CHO,H,MIL,L,108,118,119.8,130.9,90.2,0.363,0.35,0.582,42.5,64.1,7.8,2.3,0.531,2.1,11.4,0.288,0.716,14.7,89.7,0.162,0.8048780487804879,1.0555555555555556,1.55,2.57
75,2017-03-28,DET,H,MIA,L,96,97,107.0,108.1,89.7,0.247,0.318,0.509,53.7,55.6,7.8,8.6,0.471,11.3,32.7,0.188,0.487,11.6,76.1,0.253,0.8292682926829268,0.9473684210526316,2.32,1.66
74,2017-03-28,IND,H,MIN,L,114,115,120.7,121.7,94.5,0.432,0.222,0.591,51.4,62.5,8.5,8.6,0.525,12.7,31.4,0.358,0.532,12.9,70.3,0.41,1.0,0.6590909090909091,1.56,2.56
74,2017-03-28,LAL,H,WAS,L,108,119,108.8,119.9,99.3,0.188,0.259,0.587,51.2,48.8,6.0,12.7,0.553,16.4,28.2,0.165,0.543,10.3,71.1,0.181,0.3962264150943396,1.6428571428571428,4.68,1.21
73,2017-03-28,MIN,A,IND,W,115,114,121.7,120.7,94.5,0.474,0.256,0.61,48.6,59.5,10.6,14.3,0.532,12.9,29.7,0.41,0.525,12.7,68.6,0.358,0.6590909090909091,1.0,2.56,1.56
74,2017-03-28,MIL,A,CHO,W,118,108,130.9,119.8,90.2,0.23,0.405,0.724,57.5,67.4,1.1,5.8,0.716,14.7,10.3,0.162,0.531,2.1,88.6,0.288,1.0555555555555556,0.8048780487804879,2.57,1.55
74,2017-03-28,POR,H,DEN,W,122,113,123.3,114.2,98.9,0.363,0.297,0.578,50.0,33.3,8.1,7.8,0.538,7.9,30.0,0.264,0.516,10.5,72.7,0.17,0.9473684210526316,0.8974358974358975,1.76,2.13
74,2017-03-29,OKC,A,ORL,W,114,106,103.2,96.0,100.0,0.275,0.324,0.499,51.8,41.9,10.0,10.4,0.471,8.8,20.8,0.176,0.448,11.4,80.7,0.196,1.3870967741935485,0.5625,1.47,2.8
75,2017-03-29,WAS,A,LAC,L,124,133,124.6,133.6,99.5,0.312,0.366,0.586,51.2,47.8,7.0,0.0,0.565,8.6,29.8,0.204,0.639,9.2,78.4,0.325,1.5862068965517242,1.4516129032258065,3.23,1.38
75,2017-03-29,PHI,H,ATL,L,92,99,102.5,110.3,89.7,0.126,0.448,0.501,46.0,83.3,7.8,4.8,0.477,13.2,28.9,0.103,0.481,15.7,64.3,0.275,0.5957446808510638,1.0833333333333333,2.31,1.66
75,2017-03-29,MIL,A,BOS,W,103,100,111.9,108.7,92.0,0.218,0.282,0.602,45.5,65.9,9.8,15.7,0.577,14.1,20.6,0.167,0.466,14.0,65.1,0.205,1.0833333333333333,1.7777777777777777,3.7,1.3
75,2017-03-29,CHO,A,TOR,W,110,106,122.8,118.3,89.6,0.244,0.372,0.577,46.3,59.0,6.7,3.8,0.547,7.7,26.2,0.186,0.524,12.2,67.5,0.229,0.8292682926829268,1.5,3.0,1.42
75,2017-03-29,MEM,H,IND,W,110,97,121.2,106.9,90.7,0.205,0.364,0.573,50.0,53.7,8.8,5.0,0.534,7.7,22.5,0.182,0.494,11.6,73.9,0.153,1.2058823529411764,0.9736842105263158,1.55,2.58
75,2017-03-29,TOR,H,CHO,L,106,110,118.3,122.8,89.6,0.289,0.373,0.566,53.7,60.5,4.5,13.0,0.524,12.2,32.5,0.229,0.547,7.7,73.8,0.186,1.5,0.8292682926829268,1.42,3.0
75,2017-03-29,ATL,A,PHI,W,99,92,110.3,102.5,89.7,0.325,0.225,0.541,54.0,55.9,7.8,6.3,0.481,15.7,35.7,0.275,0.477,13.2,71.1,0.103,1.0833333333333333,0.5957446808510638,1.66,2.31
74,2017-03-29,DAL,A,NOP,L,118,121,128.2,131.4,92.1,0.187,0.297,0.599,46.3,56.8,3.3,7.4,0.56,4.8,19.5,0.176,0.571,5.7,73.2,0.298,0.7209302325581395,0.7441860465116279,3.12,1.4
76,2017-03-29,LAC,H,WAS,W,133,124,133.6,124.6,99.5,0.446,0.361,0.67,48.8,57.4,6.0,6.8,0.639,9.2,21.6,0.325,0.565,8.6,70.2,0.204,1.4516129032258065,1.5862068965517242,1.38,3.23
75,2017-03-29,IND,A,MEM,L,97,110,106.9,121.2,90.7,0.176,0.294,0.529,50.0,51.4,5.5,12.5,0.494,11.6,26.1,0.153,0.534,7.7,77.5,0.182,0.9736842105263158,1.2058823529411764,2.58,1.55
74,2017-03-29,SAS,H,GSW,L,98,110,109.0,122.3,89.9,0.313,0.289,0.519,54.5,58.8,10.0,15.3,0.464,13.7,39.0,0.253,0.582,14.3,72.2,0.129,3.3529411764705883,4.357142857142857,1.53,2.64
75,2017-03-29,BOS,H,MIL,L,100,103,108.7,111.9,92.0,0.261,0.42,0.51,54.5,68.6,8.7,5.4,0.466,14.0,34.9,0.205,0.577,14.1,79.4,0.167,1.7777777777777777,1.0833333333333333,1.3,3.7
75,2017-03-29,ORL,H,OKC,L,106,114,96.0,103.2,100.0,0.278,0.309,0.487,48.2,61.5,8.1,11.6,0.448,11.4,19.3,0.196,0.471,8.8,79.2,0.176,0.5625,1.3870967741935485,2.8,1.47
75,2017-03-29,MIA,A,NYK,W,105,88,115.0,96.4,91.3,0.202,0.298,0.574,43.5,45.0,12.0,10.9,0.548,9.9,18.6,0.155,0.399,12.5,65.3,0.191,0.9736842105263158,0.5957446808510638,1.71,2.22
75,2017-03-29,GSW,A,SAS,W,110,98,122.3,109.0,89.9,0.129,0.306,0.612,45.5,72.1,7.8,11.9,0.582,14.3,27.8,0.129,0.464,13.7,61.0,0.253,4.357142857142857,3.3529411764705883,2.64,1.53
75,2017-03-29,NOP,H,DAL,W,121,118,131.4,128.2,92.1,0.393,0.357,0.614,53.7,61.9,5.4,7.8,0.571,5.7,26.8,0.298,0.56,4.8,80.5,0.176,0.7441860465116279,0.7209302325581395,1.4,3.12
75,2017-03-29,NYK,H,MIA,L,88,105,96.4,115.0,91.3,0.236,0.281,0.448,56.5,57.6,2.2,10.2,0.399,12.5,34.7,0.191,0.548,9.9,81.4,0.155,0.5957446808510638,0.9736842105263158,2.22,1.71
75,2017-03-29,SAC,H,UTA,L,82,112,89.6,122.4,91.5,0.24,0.2,0.494,42.7,41.2,7.7,2.1,0.467,13.6,5.3,0.16,0.614,11.2,81.1,0.19,0.6304347826086957,1.5862068965517242,3.8,1.29
75,2017-03-29,UTA,A,SAC,W,112,82,122.4,89.6,91.5,0.241,0.392,0.641,57.3,52.4,10.9,5.0,0.614,11.2,18.9,0.19,0.467,13.6,94.7,0.16,1.5862068965517242,0.6304347826086957,1.29,3.8
77,2017-03-30,LAC,A,PHO,W,124,118,122.4,116.5,101.3,0.425,0.275,0.653,47.6,45.5,3.9,5.8,0.625,12.8,18.9,0.3,0.571,12.0,71.1,0.141,1.4838709677419355,0.4074074074074074,1.17,5.37
75,2017-03-30,CHI,H,CLE,W,99,93,105.8,99.4,93.5,0.2,0.278,0.506,53.7,68.4,11.8,5.4,0.489,10.9,30.0,0.122,0.506,14.3,80.0,0.108,0.9230769230769232,1.7407407407407407,2.9,1.44
74,2017-03-30,CLE,A,CHI,L,93,99,99.4,105.8,93.5,0.193,0.325,0.516,46.3,62.2,6.4,7.7,0.506,14.3,20.0,0.108,0.489,10.9,70.0,0.122,1.7407407407407407,0.9230769230769232,1.44,2.9
76,2017-03-30,DET,H,BRK,W,90,89,91.9,90.9,97.9,0.198,0.209,0.481,53.5,55.6,6.1,11.5,0.459,14.6,22.4,0.128,0.435,11.0,84.0,0.098,0.8536585365853658,0.2711864406779661,1.37,3.29
74,2017-03-30,MIN,H,LAL,W,119,104,129.0,112.7,92.3,0.337,0.236,0.582,48.8,69.8,9.8,8.8,0.539,8.9,33.3,0.258,0.53,14.9,65.0,0.179,0.6818181818181818,0.3888888888888889,1.14,6.38
75,2017-03-30,HOU,A,POR,L,107,117,107.7,117.8,99.3,0.253,0.374,0.529,50.6,45.0,9.1,5.3,0.484,15.1,30.2,0.209,0.55,10.7,72.5,0.2,2.125,0.9736842105263158,1.97,1.89
75,2017-03-30,BRK,A,DET,L,89,90,90.9,91.9,97.9,0.13,0.337,0.457,46.5,48.6,4.1,5.9,0.435,11.0,16.0,0.098,0.459,14.6,77.6,0.128,0.2711864406779661,0.8536585365853658,3.29,1.37
75,2017-03-30,POR,H,HOU,W,117,107,117.8,107.7,99.3,0.244,0.367,0.587,49.4,55.8,12.1,14.0,0.55,10.7,27.5,0.2,0.484,15.1,69.8,0.209,0.9736842105263158,2.125,1.89,1.97
75,2017-03-30,LAL,A,MIN,L,104,119,112.7,129.0,92.3,0.19,0.321,0.571,51.2,50.0,4.3,7.4,0.53,14.9,35.0,0.179,0.539,8.9,66.7,0.258,0.3888888888888889,0.6818181818181818,6.38,1.14
76,2017-03-30,PHO,H,LAC,L,118,124,116.5,122.4,101.3,0.261,0.25,0.575,52.4,49.0,5.9,3.4,0.571,12.0,28.9,0.141,0.625,12.8,81.1,0.3,0.4074074074074074,1.4838709677419355,5.37,1.17
75,2017-03-31,DEN,A,CHO,L,114,122,119.9,128.3,95.1,0.122,0.367,0.601,53.3,71.1,4.2,2.0,0.589,12.1,23.3,0.089,0.564,5.7,79.6,0.291,0.875,0.8536585365853658,2.19,1.73
75,2017-03-31,DAL,A,MEM,L,90,99,103.0,113.3,87.4,0.329,0.447,0.517,44.7,51.7,8.0,8.3,0.461,8.4,13.3,0.263,0.54,13.4,80.0,0.24,0.7045454545454546,1.2352941176470589,2.34,1.64
75,2017-03-31,OKC,H,SAS,L,95,100,101.2,106.5,93.9,0.333,0.259,0.511,52.9,63.6,7.5,5.2,0.444,16.2,31.7,0.284,0.488,11.8,71.7,0.2,1.34375,3.411764705882353,2.33,1.65
76,2017-03-31,MIL,H,DET,W,108,105,107.3,104.3,91.2,0.405,0.429,0.546,47.1,71.4,6.0,4.5,0.5,10.8,18.0,0.286,0.49,10.3,75.0,0.103,1.1111111111111112,0.8333333333333334,1.32,3.56
76,2017-03-31,UTA,H,WAS,W,95,88,106.6,98.8,89.1,0.431,0.347,0.555,48.3,60.6,10.1,10.0,0.528,10.5,18.4,0.264,0.431,13.0,71.4,0.149,1.6206896551724137,1.5333333333333334,1.71,2.23
76,2017-03-31,TOR,H,IND,W,111,100,117.9,106.2,94.1,0.427,0.329,0.57,55.8,62.2,7.4,8.2,0.537,12.6,34.8,0.28,0.477,11.9,75.5,0.195,1.5333333333333334,0.9487179487179488,1.43,2.98
76,2017-03-31,SAC,A,NOP,L,89,117,87.4,114.9,101.8,0.189,0.222,0.457,53.6,51.4,6.9,9.7,0.422,17.0,28.6,0.144,0.537,10.4,79.2,0.158,0.6170212765957447,0.7674418604651163,6.71,1.13
76,2017-03-31,PHI,A,CLE,L,105,122,107.3,124.7,97.8,0.232,0.402,0.581,46.2,65.0,7.2,3.0,0.555,15.8,16.3,0.171,0.595,7.3,72.9,0.095,0.5833333333333334,1.7777777777777777,8.3,1.09
75,2017-03-31,CLE,H,PHI,W,122,105,124.7,107.3,97.8,0.168,0.305,0.598,53.8,60.0,8.2,8.2,0.595,7.3,27.1,0.095,0.555,15.8,83.7,0.171,1.7777777777777777,0.5833333333333334,1.09,8.3
76,2017-03-31,GSW,H,HOU,W,107,98,116.2,106.5,92.1,0.147,0.337,0.529,47.3,62.8,10.9,25.9,0.511,9.0,30.2,0.105,0.44,11.4,62.5,0.198,4.428571428571429,2.04,1.23,4.42
76,2017-03-31,HOU,A,GSW,L,98,107,106.5,116.2,92.1,0.253,0.407,0.485,52.7,58.8,6.5,4.8,0.44,11.4,37.5,0.198,0.511,9.0,69.8,0.105,2.04,4.428571428571429,4.42,1.23
76,2017-03-31,MIA,H,NYK,L,94,98,102.4,106.7,91.8,0.301,0.398,0.5,51.3,50.0,5.4,6.3,0.458,12.1,26.2,0.217,0.513,13.8,78.9,0.2,0.9487179487179488,0.6170212765957447,1.16,5.95
76,2017-03-31,ORL,A,BOS,L,116,117,112.4,113.4,103.2,0.255,0.306,0.532,51.6,70.0,8.7,7.8,0.469,7.6,21.6,0.245,0.524,10.0,88.1,0.345,0.5510204081632653,1.8148148148148149,5.71,1.16
75,2017-03-31,SAS,A,OKC,W,100,95,106.5,101.2,93.9,0.318,0.318,0.516,47.1,62.2,8.5,18.3,0.488,11.8,28.3,0.2,0.444,16.2,68.3,0.284,3.411764705882353,1.34375,1.65,2.33
76,2017-03-31,NYK,A,MIA,W,98,94,106.7,102.4,91.8,0.213,0.2,0.56,48.8,65.8,9.8,10.0,0.513,13.8,21.1,0.2,0.458,12.1,73.8,0.217,0.6170212765957447,0.9487179487179488,5.95,1.16
76,2017-03-31,IND,A,TOR,L,100,111,106.2,117.9,94.1,0.241,0.299,0.52,44.2,52.8,7.4,7.3,0.477,11.9,24.5,0.195,0.537,12.6,65.2,0.28,0.9487179487179488,1.5333333333333334,2.98,1.43
76,2017-03-31,BOS,H,ORL,W,117,116,113.4,112.4,103.2,0.405,0.393,0.591,48.4,71.1,5.8,7.4,0.524,10.0,11.9,0.345,0.469,7.6,78.4,0.245,1.8148148148148149,0.5510204081632653,1.16,5.71
76,2017-03-31,MEM,H,DAL,W,99,90,113.3,103.0,87.4,0.267,0.36,0.591,55.3,65.7,4.6,9.5,0.54,13.4,20.0,0.24,0.461,8.4,86.7,0.263,1.2352941176470589,0.7045454545454546,1.64,2.34
76,2017-03-31,NOP,H,SAC,W,117,89,114.9,87.4,101.8,0.2,0.347,0.566,46.4,60.9,15.7,17.1,0.537,10.4,20.8,0.158,0.422,17.0,71.4,0.144,0.7674418604651163,0.6170212765957447,1.13,6.71
77,2017-03-31,DET,A,MIL,L,105,108,104.3,107.3,91.2,0.165,0.309,0.505,52.9,56.8,7.9,8.3,0.49,10.3,25.0,0.103,0.5,10.8,82.0,0.286,0.8333333333333334,1.1111111111111112,3.56,1.32
76,2017-03-31,WAS,A,UTA,L,88,95,98.8,106.6,89.1,0.184,0.195,0.468,51.7,34.3,9.0,2.1,0.431,13.0,28.6,0.149,0.528,10.5,81.6,0.264,1.5333333333333334,1.6206896551724137,2.23,1.71
76,2017-03-31,CHO,H,DEN,W,122,114,128.3,119.9,95.1,0.349,0.419,0.615,46.7,65.0,10.5,19.3,0.564,5.7,20.4,0.291,0.589,12.1,76.7,0.089,0.8536585365853658,0.875,1.73,2.19
76,2017-04-01,BRK,H,ORL,W,121,111,121.0,111.0,100.0,0.17,0.33,0.599,51.2,52.0,8.0,7.6,0.574,9.8,22.5,0.138,0.549,12.5,76.1,0.121,0.288135593220339,0.54,1.58,2.49
76,2017-04-01,CHI,H,ATL,W,106,104,110.4,108.3,96.0,0.165,0.353,0.581,47.1,62.5,6.2,6.5,0.541,11.6,15.0,0.165,0.506,11.8,75.6,0.144,0.9487179487179488,1.054054054054054,1.45,2.89
77,2017-04-01,ORL,A,BRK,L,111,121,111.0,121.0,100.0,0.165,0.275,0.569,48.8,57.8,9.0,3.2,0.549,12.5,23.9,0.121,0.574,9.8,77.5,0.138,0.54,0.288135593220339,2.49,1.58
77,2017-04-01,SAC,A,MIN,W,123,117,121.9,116.0,100.9,0.423,0.244,0.665,49.4,61.4,5.0,6.7,0.635,15.5,18.4,0.308,0.5,8.8,76.7,0.345,0.6382978723404256,0.6666666666666666,6.93,1.12
76,2017-04-01,LAL,A,LAC,L,104,115,108.4,119.9,95.9,0.333,0.256,0.504,51.3,66.7,12.5,4.5,0.467,9.6,30.0,0.222,0.63,16.8,86.7,0.406,0.3818181818181818,1.5161290322580645,12.54,1.05
75,2017-04-01,MIN,H,SAC,L,117,123,116.0,121.9,100.9,0.437,0.31,0.564,50.6,69.2,7.9,6.8,0.5,8.8,23.3,0.345,0.635,15.5,81.6,0.308,0.6666666666666666,0.6382978723404256,1.12,6.93
77,2017-04-01,PHO,A,POR,L,117,130,115.2,128.0,101.6,0.381,0.119,0.596,51.2,38.6,7.9,10.9,0.542,14.8,30.2,0.31,0.549,10.2,73.2,0.315,0.4,1.0,6.21,1.14
76,2017-04-01,POR,H,PHO,W,130,117,128.0,115.2,101.6,0.337,0.402,0.615,48.8,48.8,11.8,4.1,0.549,10.2,26.8,0.315,0.542,14.8,69.8,0.31,1.0,0.4,1.14,6.21
76,2017-04-01,ATL,A,CHI,L,104,106,108.3,110.4,96.0,0.189,0.311,0.533,52.9,62.5,4.2,1.8,0.506,11.8,24.4,0.144,0.541,11.6,85.0,0.165,1.054054054054054,0.9487179487179488,2.89,1.45
78,2017-04-01,LAC,H,LAL,W,115,104,119.9,108.4,95.9,0.493,0.362,0.685,48.8,63.2,8.3,7.5,0.63,16.8,13.3,0.406,0.467,9.6,70.0,0.222,1.5161290322580645,0.3818181818181818,1.05,12.54
76,2017-04-02,SAS,H,UTA,W,109,103,120.9,114.3,90.1,0.286,0.247,0.629,53.8,65.0,7.8,9.2,0.584,13.0,25.0,0.247,0.534,9.5,73.9,0.09,3.4705882352941178,1.5666666666666669,1.44,2.95
77,2017-04-02,CHI,A,NOP,W,117,110,117.0,110.0,100.0,0.196,0.283,0.585,55.1,57.8,7.0,11.8,0.56,9.9,20.9,0.152,0.469,11.1,87.0,0.42,0.9743589743589745,0.75,4.02,1.27
77,2017-04-02,BOS,A,NYK,W,110,94,116.2,99.3,94.7,0.361,0.514,0.659,56.2,55.0,8.4,5.0,0.639,16.9,17.2,0.25,0.429,10.3,81.8,0.247,1.851851851851852,0.6041666666666666,1.3,3.78
76,2017-04-02,CLE,H,IND,W,135,130,126.4,121.7,88.4,0.347,0.453,0.616,54.9,61.7,6.6,6.3,0.589,10.6,30.6,0.242,0.533,7.3,77.4,0.171,1.8148148148148149,0.925,1.26,4.1
77,2017-04-02,BRK,H,ATL,W,91,82,91.4,82.4,99.5,0.244,0.402,0.501,53.7,65.6,11.1,10.7,0.451,17.3,18.2,0.207,0.419,17.4,84.3,0.188,0.3050847457627119,1.0263157894736843,2.35,1.63
78,2017-04-02,PHO,H,HOU,L,116,123,105.6,111.9,109.9,0.29,0.34,0.514,57.0,57.1,7.3,17.7,0.46,16.9,40.0,0.24,0.54,12.0,75.0,0.15,0.3928571428571428,2.08,3.8,1.29
77,2017-04-02,MIL,H,DAL,L,105,109,115.9,120.3,90.6,0.234,0.442,0.618,52.4,64.1,9.9,8.1,0.584,13.3,13.3,0.195,0.616,13.7,87.9,0.26,1.0810810810810811,0.7272727272727273,1.37,3.25
77,2017-04-02,HOU,A,PHO,W,123,116,111.9,105.6,109.9,0.23,0.38,0.558,43.0,48.9,7.3,6.1,0.54,12.0,25.0,0.15,0.46,16.9,60.0,0.24,2.08,0.3928571428571428,1.29,3.8
77,2017-04-02,CHO,A,OKC,W,113,101,109.2,97.6,103.5,0.416,0.39,0.62,46.8,54.1,17.4,9.4,0.552,14.9,7.9,0.364,0.536,21.2,82.9,0.131,0.8780487804878049,1.303030303030303,2.72,1.49
77,2017-04-02,NYK,H,BOS,L,94,110,99.3,116.2,94.7,0.294,0.294,0.49,43.8,60.6,12.7,5.7,0.429,10.3,18.2,0.247,0.639,16.9,82.8,0.25,0.6041666666666666,1.851851851851852,3.78,1.3
77,2017-04-02,NOP,H,CHI,L,110,117,110.0,117.0,100.0,0.432,0.37,0.571,44.9,72.7,7.0,6.1,0.469,11.1,13.0,0.42,0.56,9.9,79.1,0.152,0.75,0.9743589743589745,1.27,4.02
76,2017-04-02,OKC,H,CHO,L,101,113,97.6,109.2,103.5,0.143,0.369,0.566,53.2,48.7,9.7,10.6,0.536,21.2,17.1,0.131,0.552,14.9,92.1,0.364,1.303030303030303,0.8780487804878049,1.49,2.72
76,2017-04-02,DEN,A,MIA,W,116,113,118.3,115.3,98.0,0.31,0.23,0.587,49.4,56.8,9.2,10.0,0.534,7.5,15.0,0.264,0.557,9.4,82.9,0.184,0.9,0.925,2.41,1.61
77,2017-04-02,PHI,A,TOR,L,105,113,111.1,119.6,94.5,0.313,0.45,0.577,50.0,69.4,8.5,7.6,0.519,17.3,32.5,0.275,0.576,13.8,70.6,0.176,0.5714285714285714,1.5666666666666669,7.13,1.11
77,2017-04-02,UTA,A,SAS,L,103,109,114.3,120.9,90.1,0.146,0.27,0.544,46.2,55.8,6.7,13.8,0.534,9.5,26.1,0.09,0.584,13.0,75.0,0.247,1.5666666666666669,3.4705882352941178,2.95,1.44
77,2017-04-02,MIA,H,DEN,L,113,116,115.3,118.3,98.0,0.241,0.31,0.587,50.6,61.9,3.1,13.4,0.557,9.4,17.1,0.184,0.534,7.5,85.0,0.264,0.925,0.9,1.61,2.41
77,2017-04-02,LAL,H,MEM,W,108,103,116.9,111.5,92.4,0.318,0.224,0.557,60.7,35.0,11.9,4.0,0.512,11.8,37.8,0.247,0.581,14.0,87.2,0.125,0.4,1.2,3.57,1.33
77,2017-04-02,IND,A,CLE,L,130,135,121.7,126.4,88.4,0.19,0.39,0.571,45.1,66.7,5.6,5.8,0.533,7.3,22.6,0.171,0.589,10.6,69.4,0.242,0.925,1.8148148148148149,4.1,1.26
77,2017-04-02,GSW,H,WAS,W,139,115,133.0,110.0,104.5,0.295,0.409,0.699,53.7,68.0,6.7,15.4,0.659,13.9,25.6,0.261,0.522,12.0,79.1,0.207,4.5,1.4838709677419355,1.19,5.05
76,2017-04-02,DAL,A,MIL,W,109,105,120.3,115.9,90.6,0.274,0.493,0.666,47.6,65.8,7.7,2.3,0.616,13.7,12.1,0.26,0.584,13.3,86.7,0.195,0.7272727272727273,1.0810810810810811,3.25,1.37
77,2017-04-02,MEM,A,LAL,L,103,108,111.5,116.9,92.4,0.175,0.375,0.598,39.3,72.5,8.7,7.6,0.581,14.0,12.8,0.125,0.512,11.8,62.2,0.247,1.2,0.4,1.33,3.57
77,2017-04-02,ATL,A,BRK,L,82,91,82.4,91.4,99.5,0.288,0.3,0.455,46.3,63.3,9.0,8.2,0.419,17.4,15.7,0.188,0.451,17.3,81.8,0.207,1.0263157894736843,0.3050847457627119,1.63,2.35
77,2017-04-02,TOR,H,PHI,W,113,105,119.6,111.1,94.5,0.224,0.224,0.605,50.0,54.3,12.7,20.5,0.576,13.8,29.4,0.176,0.519,17.3,67.5,0.275,1.5666666666666669,0.5714285714285714,1.11,7.13
77,2017-04-02,WAS,A,GSW,L,115,139,110.0,133.0,104.5,0.272,0.293,0.558,46.3,65.1,8.6,5.8,0.522,12.0,20.9,0.207,0.659,13.9,74.4,0.261,1.4838709677419355,4.5,5.05,1.19
77,2017-04-03,POR,A,MIN,L,109,110,122.0,123.1,89.4,0.291,0.372,0.562,44.3,63.2,7.8,12.0,0.506,4.9,25.6,0.256,0.512,10.2,66.7,0.286,0.9743589743589745,0.6888888888888889,2.09,1.8
76,2017-04-03,MIN,H,POR,W,110,109,123.1,122.0,89.4,0.333,0.107,0.571,55.7,63.4,3.4,9.3,0.512,10.2,33.3,0.286,0.506,4.9,74.4,0.256,0.6888888888888889,0.9743589743589745,1.8,2.09
78,2017-04-04,IND,H,TOR,W,108,90,116.9,97.4,92.4,0.202,0.281,0.557,51.8,41.0,7.6,7.5,0.506,10.2,22.7,0.202,0.48,13.4,84.6,0.224,0.95,1.5161290322580645,1.67,2.28
77,2017-04-04,DEN,A,NOP,W,134,131,133.3,130.3,100.5,0.212,0.303,0.619,58.8,58.5,3.0,2.9,0.601,8.5,37.5,0.152,0.58,6.1,77.8,0.15,0.925,0.7333333333333333,2.35,1.64
77,2017-04-04,MIN,A,GSW,L,107,121,109.6,123.9,97.6,0.271,0.198,0.498,55.6,53.7,9.2,5.8,0.448,10.8,37.3,0.219,0.607,12.1,79.5,0.226,0.6739130434782609,4.571428571428571,10.62,1.07
78,2017-04-04,WAS,H,CHO,W,118,111,123.9,116.6,95.2,0.212,0.4,0.635,49.3,72.1,10.5,6.7,0.606,11.4,17.6,0.176,0.582,15.3,76.9,0.241,1.5161290322580645,0.8571428571428571,1.66,2.3
77,2017-04-04,CLE,H,ORL,W,122,102,125.6,105.0,97.2,0.256,0.439,0.669,49.4,68.2,9.3,5.7,0.646,11.6,13.5,0.195,0.448,12.6,77.1,0.291,1.851851851851852,0.5294117647058824,1.14,6.11
78,2017-04-04,ORL,A,CLE,L,102,122,105.0,125.6,97.2,0.302,0.384,0.523,50.6,69.7,8.2,6.5,0.448,12.6,22.9,0.291,0.646,11.6,86.5,0.195,0.5294117647058824,1.851851851851852,6.11,1.14
